zip,fips,county_name,state_abbreviation
86511,04001,Apache,AZ
86511,35031,McKinley,NM
86406,04012,La Paz,AZ
86406,06071,San Bernardino,CA
86406,04015,Mohave,AZ
86442,04015,Mohave,AZ
86442,32003,Clark,NV
85193,04021,Pinal,AZ
86547,04001,Apache,AZ
86556,04001,Apache,AZ
86556,35045,San Juan,NM
85937,04001,Apache,AZ
85937,04017,Navajo,AZ
85194,04021,Pinal,AZ
85501,04007,Gila,AZ
85395,04013,Maricopa,AZ
85543,04009,Graham,AZ
86327,04025,Yavapai,AZ
85741,04019,Pima,AZ
85611,04023,Santa Cruz,AZ
85611,04003,Cochise,AZ
85611,04019,Pima,AZ
85536,04009,Graham,AZ
85658,04019,Pima,AZ
85658,04021,Pinal,AZ
85348,04013,Maricopa,AZ
85348,04012,La Paz,AZ
85346,04027,Yuma,AZ
85346,04012,La Paz,AZ
85263,04013,Maricopa,AZ
85263,04007,Gila,AZ
85263,04025,Yavapai,AZ
85377,04013,Maricopa,AZ
85544,04007,Gila,AZ
85544,04025,Yavapai,AZ
85544,04005,Coconino,AZ
86336,04025,Yavapai,AZ
86336,04005,Coconino,AZ
85632,04003,Cochise,AZ
85632,35023,Hidalgo,NM
85632,04009,Graham,AZ
85632,04011,Greenlee,AZ
85750,04019,Pima,AZ
85335,04013,Maricopa,AZ
85554,04007,Gila,AZ
85554,04005,Coconino,AZ
85553,04013,Maricopa,AZ
85553,04007,Gila,AZ
85340,04013,Maricopa,AZ
86435,04015,Mohave,AZ
86435,04005,Coconino,AZ
85012,04013,Maricopa,AZ
85137,04021,Pinal,AZ
85137,04007,Gila,AZ
85637,04023,Santa Cruz,AZ
85637,04019,Pima,AZ
85531,04009,Graham,AZ
85724,04019,Pima,AZ
85654,04019,Pima,AZ
85248,04021,Pinal,AZ
85248,04013,Maricopa,AZ
85302,04013,Maricopa,AZ
85305,04013,Maricopa,AZ
85902,04007,Gila,AZ
85902,04017,Navajo,AZ
85205,04013,Maricopa,AZ
85284,04013,Maricopa,AZ
85028,04013,Maricopa,AZ
85253,04013,Maricopa,AZ
85053,04013,Maricopa,AZ
85034,04013,Maricopa,AZ
85542,04021,Pinal,AZ
85542,04009,Graham,AZ
85542,04007,Gila,AZ
85086,04013,Maricopa,AZ
86042,04017,Navajo,AZ
85756,04019,Pima,AZ
85004,04013,Maricopa,AZ
85006,04013,Maricopa,AZ
86512,35006,Cibola,NM
86512,04001,Apache,AZ
86512,35031,McKinley,NM
80744,08095,Phillips,CO
80744,08115,Sedgwick,CO
80744,31049,Deuel,NE
81143,08027,Custer,CO
81143,08109,Saguache,CO
81143,08043,Fremont,CO
81143,08015,Chaffee,CO
81141,08021,Conejos,CO
81129,08021,Conejos,CO
80624,08123,Weld,CO
80543,08123,Weld,CO
80909,08041,El Paso,CO
81022,08055,Huerfano,CO
81022,08101,Pueblo,CO
80131,08035,Douglas,CO
81125,08003,Alamosa,CO
81125,08105,Rio Grande,CO
81125,08109,Saguache,CO
80815,08017,Cheyenne,CO
80815,08073,Lincoln,CO
80815,08063,Kit Carson,CO
80815,08121,Washington,CO
80740,08073,Lincoln,CO
80740,08121,Washington,CO
81122,08007,Archuleta,CO
81122,08067,La Plata,CO
81122,08053,Hinsdale,CO
81122,08111,San Juan,CO
81431,08113,San Miguel,CO
81431,08085,Montrose,CO
81427,08053,Hinsdale,CO
81427,08111,San Juan,CO
81427,08113,San Miguel,CO
81427,08091,Ouray,CO
81419,08077,Mesa,CO
81419,08029,Delta,CO
80726,08075,Logan,CO
80726,08115,Sedgwick,CO
80726,31033,Cheyenne,NE
81410,08029,Delta,CO
80749,08095,Phillips,CO
80749,08075,Logan,CO
80749,08115,Sedgwick,CO
80749,31049,Deuel,NE
80749,31033,Cheyenne,NE
81123,08023,Costilla,CO
81123,08003,Alamosa,CO
81151,08021,Conejos,CO
81151,08023,Costilla,CO
81151,08003,Alamosa,CO
81126,08023,Costilla,CO
81138,35055,Taos,NM
81138,08023,Costilla,CO
80239,08031,Denver,CO
80239,08001,Adams,CO
80241,08001,Adams,CO
80022,08031,Denver,CO
80022,08001,Adams,CO
80019,08005,Arapahoe,CO
80019,08031,Denver,CO
80019,08001,Adams,CO
80820,08043,Fremont,CO
80820,08119,Teller,CO
80820,08093,Park,CO
81505,08077,Mesa,CO
81641,08045,Garfield,CO
81641,08103,Rio Blanco,CO
81641,08107,Routt,CO
81641,08081,Moffat,CO
80524,08123,Weld,CO
80524,08069,Larimer,CO
80902,08041,El Paso,CO
80220,08005,Arapahoe,CO
80220,08031,Denver,CO
80220,08001,Adams,CO
80420,08093,Park,CO
80420,08065,Lake,CO
80420,08117,Summit,CO
81506,08077,Mesa,CO
80512,08049,Grand,CO
80512,08069,Larimer,CO
80512,08057,Jackson,CO
80864,08101,Pueblo,CO
80864,08025,Crowley,CO
80864,08041,El Paso,CO
80864,08073,Lincoln,CO
80128,08035,Douglas,CO
80128,08059,Jefferson,CO
80128,08005,Arapahoe,CO
80515,08069,Larimer,CO
80249,08031,Denver,CO
80249,08001,Adams,CO
80111,08005,Arapahoe,CO
80111,08031,Denver,CO
81227,08015,Chaffee,CO
80112,08035,Douglas,CO
80112,08005,Arapahoe,CO
80750,08121,Washington,CO
80750,08087,Morgan,CO
80750,08123,Weld,CO
81630,08077,Mesa,CO
81630,49019,Grand,UT
81630,08045,Garfield,CO
81630,08103,Rio Blanco,CO
81630,49047,Uintah,UT
81523,08077,Mesa,CO
81523,49019,Grand,UT
80734,08125,Yuma,CO
80734,31029,Chase,NE
80734,08095,Phillips,CO
80734,08115,Sedgwick,CO
81054,08009,Baca,CO
81054,08071,Las Animas,CO
81054,08089,Otero,CO
81054,08011,Bent,CO
81054,08061,Kiowa,CO
80454,08059,Jefferson,CO
80007,08059,Jefferson,CO
80007,08014,Broomfield,CO
80007,08013,Boulder,CO
80126,08035,Douglas,CO
80126,08005,Arapahoe,CO
80130,08035,Douglas,CO
81071,08099,Prowers,CO
81071,08061,Kiowa,CO
81071,20071,Greeley,KS
81071,08017,Cheyenne,CO
80757,08073,Lincoln,CO
80757,08005,Arapahoe,CO
80757,08001,Adams,CO
80757,08121,Washington,CO
80757,08087,Morgan,CO
80812,08063,Kit Carson,CO
80812,08121,Washington,CO
80812,08125,Yuma,CO
80818,08073,Lincoln,CO
80818,08121,Washington,CO
81241,08051,Gunnison,CO
81241,08015,Chaffee,CO
81063,08089,Otero,CO
81063,08025,Crowley,CO
81063,08073,Lincoln,CO
81416,08085,Montrose,CO
81416,08077,Mesa,CO
81416,08029,Delta,CO
81055,08023,Costilla,CO
81055,08071,Las Animas,CO
81055,08055,Huerfano,CO
81401,08085,Montrose,CO
81401,08029,Delta,CO
81331,08083,Montezuma,CO
81331,08033,Dolores,CO
81331,49037,San Juan,UT
81327,08083,Montezuma,CO
81223,08027,Custer,CO
81223,08109,Saguache,CO
81223,08043,Fremont,CO
81233,08043,Fremont,CO
81033,08025,Crowley,CO
81155,08109,Saguache,CO
81155,08051,Gunnison,CO
81155,08015,Chaffee,CO
81120,08007,Archuleta,CO
81120,35039,Rio Arriba,NM
81120,35055,Taos,NM
81120,08021,Conejos,CO
81120,08023,Costilla,CO
81120,08105,Rio Grande,CO
80650,08123,Weld,CO
80206,08031,Denver,CO
80905,08041,El Paso,CO
16242,42005,Armstrong,PA
16242,42031,Clarion,PA
16933,42117,Tioga,PA
16917,42117,Tioga,PA
18464,42103,Pike,PA
16210,42005,Armstrong,PA
18845,42015,Bradford,PA
16943,42117,Tioga,PA
16943,42105,Potter,PA
15846,42033,Clearfield,PA
15846,42047,Elk,PA
17223,42057,Fulton,PA
17223,42061,Huntingdon,PA
17233,42057,Fulton,PA
17233,42055,Franklin,PA
18439,42127,Wayne,PA
17371,42133,York,PA
17363,24005,Baltimore,MD
17363,24025,Harford,MD
17363,42133,York,PA
17309,42133,York,PA
17309,42071,Lancaster,PA
17113,42043,Dauphin,PA
17034,42043,Dauphin,PA
19055,42017,Bucks,PA
17094,42099,Perry,PA
17094,42067,Juniata,PA
17842,42109,Snyder,PA
17842,42119,Union,PA
18054,42091,Montgomery,PA
18054,42017,Bucks,PA
18972,42017,Bucks,PA
18972,34019,Hunterdon,NJ
18411,42079,Luzerne,PA
18411,42069,Lackawanna,PA
18411,42131,Wyoming,PA
15627,42129,Westmoreland,PA
15944,42129,Westmoreland,PA
15944,42021,Cambria,PA
15944,42063,Indiana,PA
16045,42019,Butler,PA
16049,42005,Armstrong,PA
16049,42019,Butler,PA
16049,42031,Clarion,PA
16049,42121,Venango,PA
18405,42103,Pike,PA
18405,42127,Wayne,PA
18405,36105,Sullivan,NY
16915,42105,Potter,PA
16746,42105,Potter,PA
16746,42083,McKean,PA
15860,42065,Jefferson,PA
15860,42031,Clarion,PA
15860,42047,Elk,PA
15860,42053,Forest,PA
15635,42129,Westmoreland,PA
16022,42019,Butler,PA
16695,42009,Bedford,PA
18461,42127,Wayne,PA
18461,36025,Delaware,NY
18461,36007,Broome,NY
15857,42047,Elk,PA
15857,42023,Cameron,PA
15711,42065,Jefferson,PA
16622,42061,Huntingdon,PA
16674,42057,Fulton,PA
16674,42061,Huntingdon,PA
16685,42061,Huntingdon,PA
15776,42065,Jefferson,PA
15780,42063,Indiana,PA
15780,42065,Jefferson,PA
16926,42015,Bradford,PA
18832,42015,Bradford,PA
15747,42063,Indiana,PA
15747,42005,Armstrong,PA
15736,42005,Armstrong,PA
15536,42057,Fulton,PA
15536,42009,Bedford,PA
16313,42053,Forest,PA
16313,42083,McKean,PA
16313,42123,Warren,PA
18424,42089,Monroe,PA
18424,42079,Luzerne,PA
18424,42069,Lackawanna,PA
18424,42127,Wayne,PA
15727,42063,Indiana,PA
18444,42079,Luzerne,PA
18444,42069,Lackawanna,PA
18444,42127,Wayne,PA
16352,42123,Warren,PA
16211,42063,Indiana,PA
16211,42005,Armstrong,PA
15539,42009,Bedford,PA
16434,42039,Crawford,PA
16434,42123,Warren,PA
16434,42049,Erie,PA
16420,42121,Venango,PA
16420,42053,Forest,PA
16420,42039,Crawford,PA
16420,42123,Warren,PA
19115,42101,Philadelphia,PA
19115,42091,Montgomery,PA
19383,42029,Chester,PA
16235,42031,Clarion,PA
18701,42079,Luzerne,PA
16258,42065,Jefferson,PA
16258,42031,Clarion,PA
16145,42085,Mercer,PA
16145,42121,Venango,PA
18249,42079,Luzerne,PA
17860,42097,Northumberland,PA
19004,42101,Philadelphia,PA
19004,42091,Montgomery,PA
18471,42069,Lackawanna,PA
18452,42069,Lackawanna,PA
19090,42091,Montgomery,PA
16374,42121,Venango,PA
17764,42035,Clinton,PA
17764,42023,Cameron,PA
17764,42105,Potter,PA
18331,42089,Monroe,PA
17061,42043,Dauphin,PA
16263,42005,Armstrong,PA
15730,42065,Jefferson,PA
18417,42127,Wayne,PA
18417,36105,Sullivan,NY
18417,36025,Delaware,NY
15832,42033,Clearfield,PA
15832,42047,Elk,PA
15832,42023,Cameron,PA
15863,42065,Jefferson,PA
15732,42063,Indiana,PA
15732,42005,Armstrong,PA
17004,42061,Huntingdon,PA
17004,42087,Mifflin,PA
15701,42063,Indiana,PA
17054,42087,Mifflin,PA
15344,42059,Greene,PA
15752,42063,Indiana,PA
15731,42063,Indiana,PA
16405,42123,Warren,PA
15346,42059,Greene,PA
15315,42059,Greene,PA
15260,42003,Allegheny,PA
19438,42091,Montgomery,PA
18704,42079,Luzerne,PA
18702,42025,Carbon,PA
18702,42079,Luzerne,PA
18702,42069,Lackawanna,PA
17068,42099,Perry,PA
18622,42079,Luzerne,PA
17829,42119,Union,PA
19034,42091,Montgomery,PA
16323,42121,Venango,PA
18434,42069,Lackawanna,PA
18222,42079,Luzerne,PA
18660,42037,Columbia,PA
18660,42079,Luzerne,PA
18634,42079,Luzerne,PA
17751,42027,Centre,PA
17751,42035,Clinton,PA
18347,42089,Monroe,PA
18347,42079,Luzerne,PA
18347,42069,Lackawanna,PA
18344,42089,Monroe,PA
18330,42089,Monroe,PA
18355,42089,Monroe,PA
16328,42039,Crawford,PA
16111,42085,Mercer,PA
16111,42039,Crawford,PA
17353,42001,Adams,PA
18929,42017,Bucks,PA
18950,42017,Bucks,PA
18950,34019,Hunterdon,NJ
18708,42079,Luzerne,PA
18644,42079,Luzerne,PA
18630,42131,Wyoming,PA
18630,42115,Susquehanna,PA
17748,42035,Clinton,PA
17040,42041,Cumberland,PA
17040,42099,Perry,PA
15425,42051,Fayette,PA
15456,42051,Fayette,PA
16311,42085,Mercer,PA
16311,42121,Venango,PA
16311,42039,Crawford,PA
17018,42043,Dauphin,PA
17018,42099,Perry,PA
16440,42039,Crawford,PA
17340,24013,Carroll,MD
17340,42001,Adams,PA
17030,42043,Dauphin,PA
17023,42043,Dauphin,PA
17023,42097,Northumberland,PA
17006,42041,Cumberland,PA
17006,42055,Franklin,PA
17006,42099,Perry,PA
17006,42067,Juniata,PA
16220,42031,Clarion,PA
16220,42053,Forest,PA
19375,42029,Chester,PA
16656,42033,Clearfield,PA
15440,54077,Preston,WV
15440,42051,Fayette,PA
15442,42051,Fayette,PA
18816,42115,Susquehanna,PA
17306,42001,Adams,PA
19435,42091,Montgomery,PA
18823,42115,Susquehanna,PA
18631,42037,Columbia,PA
16680,42021,Cambria,PA
16680,42013,Blair,PA
16680,42027,Centre,PA
16680,42033,Clearfield,PA
16616,42033,Clearfield,PA
15413,42051,Fayette,PA
18925,42017,Bucks,PA
18640,42079,Luzerne,PA
18640,42069,Lackawanna,PA
18651,42079,Luzerne,PA
18844,42131,Wyoming,PA
18844,42115,Susquehanna,PA
19492,42091,Montgomery,PA
17090,42041,Cumberland,PA
17090,42099,Perry,PA
17876,42109,Snyder,PA
17876,42097,Northumberland,PA
18812,42115,Susquehanna,PA
18812,36107,Tioga,NY
18812,36007,Broome,NY
15416,42051,Fayette,PA
18980,42017,Bucks,PA
18321,42089,Monroe,PA
18512,42069,Lackawanna,PA
16134,39155,Trumbull,OH
16134,39007,Ashtabula,OH
16134,42085,Mercer,PA
16134,42039,Crawford,PA
18828,42015,Bradford,PA
18828,42115,Susquehanna,PA
17730,42097,Northumberland,PA
17886,42097,Northumberland,PA
17886,42119,Union,PA
17721,42035,Clinton,PA
15460,42051,Fayette,PA
18627,42079,Luzerne,PA
16036,42005,Armstrong,PA
16036,42031,Clarion,PA
17076,42067,Juniata,PA
18225,42079,Luzerne,PA
15422,42051,Fayette,PA
15484,42051,Fayette,PA
18420,42069,Lackawanna,PA
18962,42017,Bucks,PA
16849,42027,Centre,PA
16849,42033,Clearfield,PA
16876,42033,Clearfield,PA
16879,42027,Centre,PA
16879,42033,Clearfield,PA
19310,42029,Chester,PA
19310,42071,Lancaster,PA
19460,42029,Chester,PA
19460,42091,Montgomery,PA
15227,42003,Allegheny,PA
15090,42003,Allegheny,PA
15090,42007,Beaver,PA
19465,42029,Chester,PA
19465,42091,Montgomery,PA
19465,42011,Berks,PA
19335,42029,Chester,PA
16059,42003,Allegheny,PA
16059,42019,Butler,PA
19094,42045,Delaware,PA
18612,42079,Luzerne,PA
18612,42131,Wyoming,PA
18629,42113,Sullivan,PA
18629,42131,Wyoming,PA
18629,42015,Bradford,PA
16735,42047,Elk,PA
16735,42053,Forest,PA
16735,42083,McKean,PA
16735,42123,Warren,PA
15026,42125,Washington,PA
15026,42003,Allegheny,PA
15026,42007,Beaver,PA
16727,42083,McKean,PA
16727,36009,Cattaraugus,NY
16748,42105,Potter,PA
16748,42083,McKean,PA
16748,36003,Allegany,NY
16750,42083,McKean,PA
16333,42083,McKean,PA
16333,42123,Warren,PA
15082,42003,Allegheny,PA
15102,42125,Washington,PA
15102,42003,Allegheny,PA
15221,42003,Allegheny,PA
15047,42003,Allegheny,PA
15206,42003,Allegheny,PA
15001,42003,Allegheny,PA
15001,42007,Beaver,PA
15301,42125,Washington,PA
15225,42003,Allegheny,PA
15367,42125,Washington,PA
15367,42003,Allegheny,PA
15434,42051,Fayette,PA
15434,42125,Washington,PA
15423,42051,Fayette,PA
15423,42125,Washington,PA
15213,42003,Allegheny,PA
15358,42125,Washington,PA
15317,42125,Washington,PA
15317,42003,Allegheny,PA
16321,42053,Forest,PA
15219,42003,Allegheny,PA
16229,42129,Westmoreland,PA
16229,42003,Allegheny,PA
16229,42005,Armstrong,PA
16229,42019,Butler,PA
15211,42003,Allegheny,PA
15483,42051,Fayette,PA
15483,42125,Washington,PA
15004,42125,Washington,PA
15060,42125,Washington,PA
15378,42125,Washington,PA
15650,42129,Westmoreland,PA
15670,42129,Westmoreland,PA
15670,42063,Indiana,PA
15611,42129,Westmoreland,PA
15688,42129,Westmoreland,PA
15492,42051,Fayette,PA
18223,42079,Luzerne,PA
15446,42051,Fayette,PA
15463,42051,Fayette,PA
16833,42033,Clearfield,PA
16858,42027,Centre,PA
16858,42033,Clearfield,PA
16871,42027,Centre,PA
16871,42033,Clearfield,PA
16871,42035,Clinton,PA
16845,42027,Centre,PA
16845,42033,Clearfield,PA
16845,42035,Clinton,PA
16845,42023,Cameron,PA
16834,42027,Centre,PA
16834,42033,Clearfield,PA
19520,42029,Chester,PA
19520,42011,Berks,PA
19475,42029,Chester,PA
19475,42091,Montgomery,PA
15865,42033,Clearfield,PA
15865,42065,Jefferson,PA
19372,42029,Chester,PA
19010,42045,Delaware,PA
19010,42091,Montgomery,PA
19041,42045,Delaware,PA
19041,42091,Montgomery,PA
15207,42003,Allegheny,PA
19330,42029,Chester,PA
19330,42071,Lancaster,PA
19061,10003,New Castle,DE
19061,34015,Gloucester,NJ
19061,42045,Delaware,PA
19081,42045,Delaware,PA
15065,42129,Westmoreland,PA
15065,42003,Allegheny,PA
15065,42019,Butler,PA
19060,10003,New Castle,DE
19060,42045,Delaware,PA
18615,42079,Luzerne,PA
18615,42069,Lackawanna,PA
18615,42131,Wyoming,PA
18446,42069,Lackawanna,PA
18446,42131,Wyoming,PA
18446,42115,Susquehanna,PA
16701,42083,McKean,PA
16701,42123,Warren,PA
16701,36009,Cattaraugus,NY
15215,42003,Allegheny,PA
16733,42083,McKean,PA
16743,42105,Potter,PA
16743,42083,McKean,PA
15223,42003,Allegheny,PA
15321,42125,Washington,PA
15321,42003,Allegheny,PA
15145,42003,Allegheny,PA
15133,42003,Allegheny,PA
15045,42003,Allegheny,PA
15085,42129,Westmoreland,PA
15085,42003,Allegheny,PA
15106,42003,Allegheny,PA
15136,42003,Allegheny,PA
15088,42003,Allegheny,PA
15311,42059,Greene,PA
15311,42125,Washington,PA
16120,42007,Beaver,PA
16120,39029,Columbiana,OH
16120,42073,Lawrence,PA
16120,39099,Mahoning,OH
15217,42003,Allegheny,PA
15366,42125,Washington,PA
15376,42125,Washington,PA
15376,54051,Marshall,WV
15376,54069,Ohio,WV
15376,54009,Brooke,WV
15479,42051,Fayette,PA
15479,42129,Westmoreland,PA
15062,42125,Washington,PA
15062,42129,Westmoreland,PA
15012,42051,Fayette,PA
15012,42125,Washington,PA
15012,42129,Westmoreland,PA
15012,42003,Allegheny,PA
15660,42129,Westmoreland,PA
15624,42129,Westmoreland,PA
15902,42021,Cambria,PA
19601,42011,Berks,PA
17046,42075,Lebanon,PA
19103,42101,Philadelphia,PA
16507,42049,Erie,PA
19605,42011,Berks,PA
18248,42107,Schuylkill,PA
18248,42079,Luzerne,PA
16502,42049,Erie,PA
16508,42049,Erie,PA
17003,42075,Lebanon,PA
17038,42075,Lebanon,PA
17038,42043,Dauphin,PA
17038,42107,Schuylkill,PA
18104,42077,Lehigh,PA
18037,42077,Lehigh,PA
18037,42095,Northampton,PA
17960,42011,Berks,PA
17960,42077,Lehigh,PA
17960,42107,Schuylkill,PA
19142,42045,Delaware,PA
19142,42101,Philadelphia,PA
18051,42077,Lehigh,PA
18064,42095,Northampton,PA
19131,42101,Philadelphia,PA
19131,42091,Montgomery,PA
17952,42107,Schuylkill,PA
17933,42107,Schuylkill,PA
18106,42077,Lehigh,PA
18092,42091,Montgomery,PA
18092,42011,Berks,PA
18092,42077,Lehigh,PA
17776,42081,Lycoming,PA
17776,42117,Tioga,PA
16057,42019,Butler,PA
16057,42073,Lawrence,PA
16057,42085,Mercer,PA
17219,42055,Franklin,PA
17219,42099,Perry,PA
85633,04023,Santa Cruz,AZ
85633,04019,Pima,AZ
85350,04027,Yuma,AZ
86334,04025,Yavapai,AZ
85638,04003,Cochise,AZ
85609,04003,Cochise,AZ
85620,04003,Cochise,AZ
85605,04003,Cochise,AZ
85605,04009,Graham,AZ
86020,04005,Coconino,AZ
86036,04005,Coconino,AZ
86036,49025,Kane,UT
86436,06071,San Bernardino,CA
86436,04015,Mohave,AZ
